Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030807000097,19,266496,14026.105263157895
355030807000098,201,2347208,11677.651741293532
355030807000099,576,6026762,10463.128472222223
355030807000100,126,551352,4375.809523809524
355030807000101,301,1168360,3881.594684385382
355030807000102,266,661421,2486.5451127819547
355030807000103,226,986886,4366.7522123893805
355030807000104,453,2466550,5444.922737306843
355030807000105,236,534923,2266.6228813559323
355030807000106,264,524516,1986.8030303030303
355030807000107,258,400844,1553.6589147286822
355030807000108,303,512764,1692.2904290429042
355030807000109,170,482895,2840.5588235294117
355030807000110,157,528673,3367.3439490445858
355030807000111,408,1819019,4458.379901960784
355030807000112,112,469017,4187.651785714285
355030807000113,183,507368,2772.502732240437
355030807000114,315,1038266,3296.08253968254
355030807000115,176,692183,3932.8579545454545
355030807000116,130,307046,2361.892307692308
355030807000117,126,391095,3103.9285714285716
355030807000118,278,823730,2963.0575539568345
355030807000119,315,1251999,3974.6
355030807000120,251,1471438,5862.302788844621
355030807000121,246,2658332,10806.227642276423
355030807000123,346,2086036,6029.005780346821
355030807000124,291,1384124,4756.439862542956
355030807000125,190,1066675,5614.078947368421
355030807000126,117,753031,6436.1623931623935
355030807000127,186,1231245,6619.596774193548
355030807000128,321,1502194,4679.732087227414
355030807000129,317,1629719,5141.069400630915
355030807000130,216,1742516,8067.2037037037035
355030807000131,312,1048302,3359.9423076923076
355030807000132,166,895510,5394.638554216867
355030807000133,91,382337,4201.505494505494
355030807000134,187,695477,3719.128342245989
355030807000135,332,2325369,7004.123493975903
355030807000136,147,554661,3773.204081632653
355030807000137,220,920269,4183.040909090909
355030807000138,201,1043859,5193.328358208955
355030807000139,162,520272,3211.5555555555557
355030807000140,153,1018330,6655.751633986928
355030807000141,51,239022,4686.705882352941
355030807000142,85,703103,8271.8
355030807000143,72,372739,5176.930555555556
355030808000001,188,1546501,8226.06914893617
355030808000002,120,252548,2104.5666666666666
355030808000003,259,1436884,5547.814671814672
355030808000004,298,2122140,7121.275167785235
355030808000005,251,782083,3115.868525896414
355030808000006,236,796235,3373.8771186440677
355030808000007,162,576313,3557.4876543209875
355030808000008,255,593015,2325.549019607843
355030808000009,250,367442,1469.768
355030808000010,192,684232,3563.7083333333335
355030808000011,295,1623072,5501.938983050847
355030808000012,235,1127733,4798.863829787234
355030808000013,106,493433,4655.028301886792
355030808000014,185,621217,3357.92972972973
355030808000015,95,393275,4139.736842105263
355030808000016,154,533684,3465.4805194805194
355030808000017,294,869576,2957.7414965986395
355030808000018,263,1001524,3808.0760456273765
355030808000019,126,475410,3773.095238095238
355030808000020,241,1740388,7221.526970954357
355030808000021,236,787658,3337.5338983050847
355030808000022,107,554575,5182.943925233645
355030808000023,309,879163,2845.187702265372
355030808000024,204,577596,2831.3529411764707
355030808000025,175,536929,3068.1657142857143
355030808000026,188,658648,3503.446808510638
355030808000027,172,488877,2842.3081395348836
355030808000028,153,395469,2584.764705882353
355030808000029,259,841607,3249.4478764478763
355030808000030,209,761874,3645.3301435406697
355030808000031,186,915494,4922.010752688172
355030808000032,124,501150,4041.532258064516
355030808000033,282,1289739,4573.54255319149
355030808000034,274,1516874,5536.036496350365
355030808000035,220,733916,3335.981818181818
355030808000036,138,558422,4046.536231884058
355030808000037,262,1074255,4100.2099236641225
355030808000038,149,438300,2941.6107382550335
355030808000039,208,661610,3180.8173076923076
355030808000040,209,710869,3401.287081339713
355030808000041,94,195674,2081.6382978723404
355030808000042,310,573624,1850.4
355030808000043,93,244105,2624.7849462365593
355030808000044,260,732881,2818.773076923077
355030808000045,193,706272,3659.440414507772
355030808000046,155,591737,3817.658064516129
355030808000047,173,592816,3426.6820809248557
355030808000048,151,651157,4312.298013245033
355030808000049,267,1211439,4537.224719101124
355030808000050,156,660027,4230.942307692308
355030808000051,76,304532,4007.0
355030808000052,246,805348,3273.7723577235774
355030808000053,145,334251,2305.1793103448276
355030808000054,97,292834,3018.907216494845
355030808000055,174,556608,3198.896551724138
355030808000056,52,213704,4109.692307692308
355030808000057,78,256510,3288.5897435897436
355030808000058,169,485664,2873.751479289941
355030808000059,100,224220,2242.2
355030808000060,141,368600,2614.1843971631206
355030808000061,229,1259480,5499.912663755458
355030808000062,155,865262,5582.335483870967
355030808000063,186,1061956,5709.440860215053
355030808000064,229,1313073,5733.943231441048
355030808000065,246,300700,1222.3577235772357
355030808000066,139,811048,5834.877697841726
355030808000067,112,382781,3417.6875
355030808000068,119,1149671,9661.100840336134
355030808000069,171,940099,5497.6549707602335
355030808000070,108,720251,6668.990740740741
355030808000071,108,348861,3230.1944444444443
355030808000072,92,430330,4677.5
355030808000073,99,475661,4804.656565656565
355030808000075,161,1923595,11947.7950310559
355030808000076,174,885656,5089.977011494253
355030808000077,236,1280060,5423.983050847458
355030808000078,156,650777,4171.647435897436
355030808000079,204,1008672,4944.470588235294
355030809000001,175,508300,2904.5714285714284
355030809000002,207,728837,3520.951690821256
355030809000003,364,1439661,3955.1126373626375
355030809000004,339,936163,2761.5427728613568
355030809000005,192,812455,4231.536458333333
355030809000006,198,772282,3900.4141414141413
355030809000007,130,478775,3682.8846153846152
355030809000008,146,533964,3657.2876712328766
355030809000009,277,1154144,4166.584837545126
355030809000010,138,553847,4013.3840579710145
355030809000011,313,921920,2945.4313099041533
355030809000012,232,839192,3617.206896551724
355030809000013,273,828345,3034.230769230769
355030809000014,281,916301,3260.8576512455516
355030809000015,183,564629,3085.4043715846997
355030809000016,139,519768,3739.338129496403
355030809000017,171,543815,3180.2046783625733
355030809000018,263,894326,3400.4790874524715
355030809000019,202,634232,3139.762376237624
355030809000020,177,429400,2425.9887005649716
355030809000021,434,575333,1325.652073732719
355030809000022,269,605163,2249.6765799256505
355030809000023,294,916407,3117.030612244898
355030809000024,176,404380,2297.6136363636365
355030809000025,167,390538,2338.5508982035926
355030809000026,273,633345,2319.945054945055
355030809000027,199,592448,2977.1256281407036
355030809000028,128,62910,491.484375
355030809000029,183,411336,2247.7377049180327
355030809000030,169,591157,3497.9704142011833
355030809000031,209,573500,2744.0191387559807
355030809000032,110,247560,2250.5454545454545
355030809000033,166,406042,2446.0361445783133
355030809000034,306,977035,3192.924836601307
355030809000035,259,724111,2795.7953667953666
355030809000036,191,585431,3065.083769633508
355030809000037,215,276159,1284.460465116279
355030809000038,197,36316,184.3451776649746
355030809000039,220,616672,2803.0545454545454
355030809000040,300,1476680,4922.266666666666
355030809000041,201,426091,2119.855721393035
355030809000042,25,121120,4844.8
355030809000043,269,700129,2602.710037174721
355030809000044,321,185568,578.0934579439253
355030809000045,207,128832,622.3768115942029
355030809000046,10,63600,6360.0
355030809000047,129,837668,6493.550387596899
355030809000048,94,330735,3518.4574468085107
355030809000049,226,1226510,5427.0353982300885
355030809000050,273,901704,3302.945054945055
355030810000001,134,283432,2115.1641791044776
355030810000002,126,251668,1997.3650793650793
355030810000003,63,125000,1984.126984126984
355030810000004,583,1420141,2435.919382504288
355030810000005,296,456620,1542.6351351351352
355030810000006,168,474645,2825.2678571428573
355030810000007,118,325080,2754.915254237288
355030810000008,164,304143,1854.530487804878
355030810000009,334,469029,1404.2784431137725
355030810000010,215,558042,2595.5441860465116
355030810000011,177,668024,3774.146892655367
355030810000012,195,835263,4283.4
355030810000013,136,376866,2771.073529411765
355030810000014,269,743312,2763.2416356877325
355030810000015,208,506799,2436.533653846154
355030810000016,114,298369,2617.2719298245615
355030810000017,71,212430,2991.9718309859154
355030810000018,280,675647,2413.025
355030810000019,228,509136,2233.0526315789475
355030810000020,289,630246,2180.7820069204154
355030810000021,183,805338,4400.754098360656
355030810000022,231,602885,2609.8917748917747
355030810000023,30,110280,3676.0
355030810000024,195,534244,2739.7128205128206
355030810000025,351,847022,2413.168091168091
355030810000026,72,246441,3422.7916666666665
355030810000027,187,845419,4520.957219251337
355030810000028,94,305401,3248.946808510638
355030810000029,55,133250,2422.7272727272725
355030810000030,160,445945,2787.15625
355030810000031,142,262681,1849.8661971830986
355030810000032,247,887934,3594.8744939271255
355030810000033,155,409918,2644.632258064516
355030810000034,167,320113,1916.8443113772455
355030810000035,197,838663,4257.172588832487
355030810000036,217,877731,4044.84331797235
355030810000037,199,775407,3896.5175879396984
355030810000038,197,681548,3459.6345177664975
355030810000039,277,775147,2798.3646209386284
355030810000040,162,332760,2054.074074074074
355030810000041,78,188363,2414.9102564102564
355030810000042,202,313671,1552.8267326732673
355030810000043,158,265494,1680.3417721518988
355030810000044,141,373958,2652.1843971631206
355030810000045,188,406062,2159.904255319149
355030810000046,207,857536,4142.685990338165
355030810000047,84,122670,1460.357142857143
355030810000048,100,122141,1221.41
355030810000049,151,252274,1670.6887417218543
355030810000050,239,989997,4142.2468619246865
355030810000051,121,180721,1493.5619834710744
355030810000052,119,377827,3175.016806722689
355030810000053,281,948922,3376.9466192170817
355030810000054,220,1013788,4608.127272727273
355030810000055,0,0,
355030810000056,135,567160,4201.185185185185
355030811000001,275,525789,1911.96
355030811000002,193,330721,1713.580310880829
355030811000003,410,527777,1287.260975609756
355030811000004,284,567664,1998.8169014084508
355030811000005,261,612029,2344.9386973180076
355030811000006,174,335250,1926.7241379310344
355030811000007,329,659257,2003.820668693009
355030811000008,227,465755,2051.784140969163
355030811000009,224,322013,1437.5580357142858
355030811000010,285,572393,2008.39649122807
355030811000011,215,331192,1540.4279069767442
355030811000012,309,541330,1751.8770226537217
355030811000013,112,180884,1615.0357142857142
355030811000014,272,435786,1602.1544117647059
355030811000015,331,420262,1269.6737160120847
355030811000016,171,303639,1775.6666666666667
355030811000017,220,364400,1656.3636363636363
355030811000018,194,341085,1758.1701030927834
355030811000019,154,209526,1360.5584415584415
355030811000020,252,338058,1341.5
355030811000021,189,334243,1768.4814814814815
355030811000022,284,352360,1240.7042253521126
355030811000023,110,200465,1822.409090909091
355030811000024,184,411169,2234.6141304347825
355030811000025,157,284036,1809.1464968152866
355030811000026,258,370832,1437.3333333333333
355030811000027,176,298702,1697.1704545454545
355030811000028,49,79490,1622.2448979591836
355030811000029,156,199000,1275.6410256410256
355030811000030,194,198107,1021.1701030927835
355030811000031,304,398945,1312.3190789473683
355030811000032,109,136770,1254.7706422018348
355030811000033,252,466946,1852.9603174603174
355030811000034,174,345884,1987.83908045977
355030811000035,283,456989,1614.8021201413428
355030811000036,288,573125,1990.017361111111
355030811000037,67,123230,1839.2537313432836
355030811000038,289,882883,3054.9584775086505
355030811000039,346,1102366,3186.0289017341042
355030811000040,240,908479,3785.329166666667
355030811000041,244,955971,3917.9139344262294
355030811000042,196,725850,3703.316326530612
355030811000043,245,957153,3906.74693877551
355030811000044,199,419261,2106.8391959798996
355030811000045,214,492138,2299.7102803738317
355030811000046,250,496948,1987.792
355030811000047,361,707502,1959.8393351800555
355030811000048,31,40553,1308.1612903225807
355030811000049,72,102552,1424.3333333333333
355030811000050,153,210681,1377.0
355030811000051,186,364718,1960.8494623655913
355030811000052,150,293216,1954.7733333333333
355030811000053,132,226106,1712.9242424242425
355030811000054,219,233460,1066.027397260274
355030811000055,56,81940,1463.2142857142858
355030811000056,205,271737,1325.5463414634146
355030811000057,194,434179,2238.036082474227
355030811000058,267,550490,2061.760299625468
355030811000059,78,141730,1817.051282051282
355030811000060,244,357885,1466.7418032786886
